date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
9/16,2026-09-16,0050,元大證券,9800,11301,5982,5319,7.34,1,buy
9/16,2026-09-16,0050,凱基,9200,3366,13644,-10278,14.19,1,sell
9/16,2026-09-16,0050,統一,5850,4007,155,3852,5.32,2,buy
9/16,2026-09-16,0050,凱基-台北,9268,9289,15421,-6132,8.46,2,sell
9/16,2026-09-16,0050,群益金鼎,9100,2521,15,2506,3.46,3,buy
9/16,2026-09-16,0050,永豐金證券,0039004100300030,4487,7973,-3486,4.81,3,sell
9/16,2026-09-16,0050,國泰證券,8880,1859,1,1858,2.56,4,buy
9/16,2026-09-16,0050,富邦證券,9600,3640,6225,-2585,3.57,4,sell
9/16,2026-09-16,0050,國票證券,7790,528,12,516,0.71,5,buy
9/16,2026-09-16,0050,陽信-石牌,8711,2,918,-916,1.26,5,sell
9/16,2026-09-16,0050,國泰-敦南,8888,1850,1427,423,0.58,6,buy
9/16,2026-09-16,0050,法銀巴黎,8900,5,668,-663,0.92,6,sell
9/16,2026-09-16,0050,台中銀,6110,329,4,325,0.45,7,buy
9/16,2026-09-16,0050,華南永昌-中正,9359,21,673,-652,0.9,7,sell
9/16,2026-09-16,0050,摩根大通,8440,319,0,319,0.44,8,buy
9/16,2026-09-16,0050,元大-彰化民生,003900380039004a,17,520,-503,0.69,8,sell
9/16,2026-09-16,0050,中國信託,6160,2230,1939,291,0.4,9,buy
9/16,2026-09-16,0050,華南永昌-古亭,9309,19,264,-245,0.34,9,sell
9/16,2026-09-16,0050,富邦-台中,003900360035004b,306,50,256,0.35,10,buy
9/16,2026-09-16,0050,華南永昌,9300,41,280,-239,0.33,10,sell
9/16,2026-09-16,0050,元大-館前,003900380034004b,827,610,217,0.3,11,buy
9/16,2026-09-16,0050,元大-復北,9872,38,252,-214,0.3,11,sell
9/16,2026-09-16,0050,國泰-忠孝,8887,251,38,213,0.29,12,buy
9/16,2026-09-16,0050,第一金-中山,5389,23,159,-136,0.19,12,sell
9/16,2026-09-16,0050,富邦-建國,9658,211,19,192,0.27,13,buy
9/16,2026-09-16,0050,凱基-市府,0039003200300044,14,137,-123,0.17,13,sell
9/16,2026-09-16,0050,永豐金-松山,0039004100390031,196,34,162,0.22,14,buy
9/16,2026-09-16,0050,新光,8560,266,377,-111,0.15,14,sell
9/16,2026-09-16,0050,永豐金-台南,0039004100390068,172,43,129,0.18,15,buy
9/16,2026-09-16,0050,兆豐-台南,7006,21,105,-84,0.12,15,sell
9/16,2026-09-16,0051,永豐金證券,0039004100300030,5,0,5,12.2,1,buy
9/16,2026-09-16,0051,亞東-台南,2185,0,12,-12,29.27,1,sell
9/16,2026-09-16,0051,國泰證券,8880,4,0,4,9.76,2,buy
9/16,2026-09-16,0051,元大證券,9800,1,9,-8,19.51,2,sell
9/16,2026-09-16,0051,凱基-台北,9268,5,1,4,9.76,3,buy
9/16,2026-09-16,0051,元大-竹北,0039003800310042,0,1,-1,2.44,3,sell
9/16,2026-09-16,0051,富邦-陽明,9604,3,0,3,7.32,4,buy
9/16,2026-09-16,0051,國泰-台中,8882,6,7,-1,2.44,4,sell
9/16,2026-09-16,0051,兆豐-新營,003700300030004b,2,0,2,4.88,5,buy
9/16,2026-09-16,0051,土銀-白河,0031003000330043,0,1,-1,2.44,5,sell
9/16,2026-09-16,0051,永豐金-古亭,0039004100390064,2,0,2,4.88,6,buy
9/16,2026-09-16,0051,群益金鼎-忠孝,0039003100380057,0,1,-1,2.44,6,sell
9/16,2026-09-16,0051,群益金鼎-天母,0039003100380050,1,0,1,2.44,7,buy
9/16,2026-09-16,0051,國泰-敦南,8888,0,1,-1,2.44,7,sell
9/16,2026-09-16,0051,元大-福營,0039003800310046,1,0,1,2.44,8,buy
9/16,2026-09-16,0051,永豐金-台中,003900410039004c,0,1,-1,2.44,8,sell
9/16,2026-09-16,0051,富邦-建國,9658,1,0,1,2.44,9,buy
9/16,2026-09-16,0051,元大-中壢,9834,0,0,0,0.0,9,sell
9/16,2026-09-16,0051,華南永昌-彰化,9363,1,0,1,2.44,10,buy
9/16,2026-09-16,0051,富邦-公益,0039003600310046,0,0,0,0.0,10,sell
9/16,2026-09-16,0051,富邦證券,9600,1,0,1,2.44,11,buy
9/16,2026-09-16,0051,富邦-竹東,9625,0,0,0,0.0,11,sell
9/16,2026-09-16,0051,富邦-台南,9667,1,0,1,2.44,12,buy
9/16,2026-09-16,0051,華南永昌-古亭,9309,0,0,0,0.0,12,sell
9/16,2026-09-16,0051,永豐金-虎尾,0039004100390062,1,0,1,2.44,13,buy
9/16,2026-09-16,0051,國泰-台南,8884,0,0,0,0.0,13,sell
9/16,2026-09-16,0051,中國信託,6160,1,1,0,0.0,14,buy
9/16,2026-09-16,0051,元大-花蓮,9856,0,0,0,0.0,14,sell
9/16,2026-09-16,0051,玉山-數位,003800380034004d,0,0,0,0.0,15,buy
9/16,2026-09-16,0051,富邦-左營,0039003600360046,0,0,0,0.0,15,sell
9/16,2026-09-16,0052,凱基,9200,1806,0,1806,14.7,1,buy
9/16,2026-09-16,0052,凱基-台北,9268,767,4958,-4191,34.11,1,sell
9/16,2026-09-16,0052,富邦證券,9600,1548,123,1425,11.6,2,buy
9/16,2026-09-16,0052,元大證券,9800,1012,1565,-553,4.5,2,sell
9/16,2026-09-16,0052,永豐金證券,0039004100300030,1267,472,795,6.47,3,buy
9/16,2026-09-16,0052,統一,5850,9,310,-301,2.45,3,sell
9/16,2026-09-16,0052,新加坡商瑞銀,1650,762,390,372,3.03,4,buy
9/16,2026-09-16,0052,凱基-竹北,9234,3,274,-271,2.21,4,sell
9/16,2026-09-16,0052,中國信託,6160,192,27,165,1.34,5,buy
9/16,2026-09-16,0052,群益金鼎,9100,402,652,-250,2.03,5,sell
9/16,2026-09-16,0052,國泰證券,8880,146,0,146,1.19,6,buy
9/16,2026-09-16,0052,國泰-館前,0038003800380041,43,183,-140,1.14,6,sell
9/16,2026-09-16,0052,統一-松江,003500380035005a,84,6,78,0.63,7,buy
9/16,2026-09-16,0052,陽信-石牌,8711,2,125,-123,1.0,7,sell
9/16,2026-09-16,0052,台新-新營,0039004200310031,68,2,66,0.54,8,buy
9/16,2026-09-16,0052,康和,8450,0,105,-105,0.85,8,sell
9/16,2026-09-16,0052,新光,8560,82,28,54,0.44,9,buy
9/16,2026-09-16,0052,富邦-中壢,9636,12,94,-82,0.67,9,sell
9/16,2026-09-16,0052,永豐金-高雄,0039004100390065,52,0,52,0.42,10,buy
9/16,2026-09-16,0052,永豐金-板新,003900410039004a,31,80,-49,0.4,10,sell
9/16,2026-09-16,0052,台新,0039004200300030,87,45,42,0.34,11,buy
9/16,2026-09-16,0052,國泰-台南,8884,23,72,-49,0.4,11,sell
9/16,2026-09-16,0052,元大-員林,9889,40,0,40,0.33,12,buy
9/16,2026-09-16,0052,兆豐-台中港,7005,2,50,-48,0.39,12,sell
9/16,2026-09-16,0052,國票-博愛,003700370039007a,36,0,36,0.29,13,buy
9/16,2026-09-16,0052,華南永昌-台中,9302,4,50,-46,0.37,13,sell
9/16,2026-09-16,0052,元大-上新莊,0039003800330047,36,0,36,0.29,14,buy
9/16,2026-09-16,0052,新光-高雄,8562,12,55,-43,0.35,14,sell
9/16,2026-09-16,0052,國泰-高雄,8881,55,19,36,0.29,15,buy
9/16,2026-09-16,0052,群益金鼎-天母,0039003100380050,0,40,-40,0.33,15,sell
9/16,2026-09-16,0053,凱基-台北,9268,12,0,12,16.44,1,buy
9/16,2026-09-16,0053,凱基,9200,0,38,-38,52.05,1,sell
9/16,2026-09-16,0053,國泰-敦南,8888,8,0,8,10.96,2,buy
9/16,2026-09-16,0053,元大證券,9800,19,28,-9,12.33,2,sell
9/16,2026-09-16,0053,新光,8560,2,0,2,2.74,3,buy
9/16,2026-09-16,0053,元大-忠孝鼎富,0039003800320046,0,1,-1,1.37,3,sell
9/16,2026-09-16,0053,國泰-板橋,003800380038004b,1,0,1,1.37,4,buy
9/16,2026-09-16,0053,元大-南屯,9853,0,1,-1,1.37,4,sell
9/16,2026-09-16,0053,口袋證券,6620,1,0,1,1.37,5,buy
9/16,2026-09-16,0053,富邦-竹東,9625,0,1,-1,1.37,5,sell
9/16,2026-09-16,0053,中國信託-永康,6163,1,0,1,1.37,6,buy
9/16,2026-09-16,0053,富邦-永和,9654,0,1,-1,1.37,6,sell
9/16,2026-09-16,0053,中國信託,6160,1,0,1,1.37,7,buy
9/16,2026-09-16,0053,康和-板橋,0038003400350044,0,0,0,0.0,7,sell
9/16,2026-09-16,0053,台灣企銀,1110,1,0,1,1.37,8,buy
9/16,2026-09-16,0053,華南永昌-高雄,9303,0,0,0,0.0,8,sell
9/16,2026-09-16,0053,元大-新盛,9869,1,0,1,1.37,9,buy
9/16,2026-09-16,0053,富邦-台中,003900360035004b,0,0,0,0.0,9,sell
9/16,2026-09-16,0053,凱基-信義,9216,1,0,1,1.37,10,buy
9/16,2026-09-16,0053,凱基-三多,9275,0,0,0,0.0,10,sell
9/16,2026-09-16,0053,合庫-自強,0031003000320043,1,0,1,1.37,11,buy
9/16,2026-09-16,0053,第一金-桃園,5385,0,0,0,0.0,11,sell
9/16,2026-09-16,0053,統一-竹南,003500380035006d,1,0,1,1.37,12,buy
9/16,2026-09-16,0053,兆豐-新竹,0037003000300056,0,0,0,0.0,12,sell
9/16,2026-09-16,0053,國泰-台中,8882,1,0,1,1.37,13,buy
9/16,2026-09-16,0053,群益金鼎-新莊,0039003100380047,0,0,0,0.0,13,sell
9/16,2026-09-16,0053,永豐金證券,0039004100300030,1,0,1,1.37,14,buy
9/16,2026-09-16,0053,永豐金-北高雄,0039004100390072,0,0,0,0.0,14,sell
9/16,2026-09-16,0053,元大-文心興安,9854,1,0,1,1.37,15,buy
9/16,2026-09-16,0053,國泰-新莊,8886,0,0,0,0.0,15,sell
9/16,2026-09-16,0055,凱基-台北,9268,70,36,34,5.8,1,buy
9/16,2026-09-16,0055,永豐金證券,0039004100300030,9,224,-215,36.69,1,sell
9/16,2026-09-16,0055,中農,8520,30,0,30,5.12,2,buy
9/16,2026-09-16,0055,統一-桃園,0035003800350048,1,40,-39,6.66,2,sell
