date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/25,2026-08-25,50,元大證券,9800,8815,4295,4520,7.39,1,buy,2026-08-25
8/25,2026-08-25,50,永豐金證券,0039004100300030,970,16202,-15232,24.9,1,sell,2026-08-25
8/25,2026-08-25,50,國泰證券,8880,2189,60,2129,3.48,2,buy,2026-08-25
8/25,2026-08-25,50,凱基-台北,9268,480,9635,-9155,14.97,2,sell,2026-08-25
8/25,2026-08-25,50,中國信託,6160,1680,369,1311,2.14,3,buy,2026-08-25
8/25,2026-08-25,50,富邦證券,9600,806,6280,-5474,8.95,3,sell,2026-08-25
8/25,2026-08-25,50,國泰-敦南,8888,2585,1580,1005,1.64,4,buy,2026-08-25
8/25,2026-08-25,50,台灣摩根士丹利,1470,104,1699,-1595,2.61,4,sell,2026-08-25
8/25,2026-08-25,50,群益金鼎,9100,854,57,797,1.3,5,buy,2026-08-25
8/25,2026-08-25,50,大展,5050,5,228,-223,0.36,5,sell,2026-08-25
8/25,2026-08-25,50,富邦-港都,0039003600320051,658,30,628,1.03,6,buy,2026-08-25
8/25,2026-08-25,50,新加坡商瑞銀,1650,2337,2495,-158,0.26,6,sell,2026-08-25
8/25,2026-08-25,50,美商高盛,1480,939,362,577,0.94,7,buy,2026-08-25
8/25,2026-08-25,50,兆豐-高雄,003700300030005a,27,125,-98,0.16,7,sell,2026-08-25
8/25,2026-08-25,50,華南永昌,9300,896,406,490,0.8,8,buy,2026-08-25
8/25,2026-08-25,50,第一金-大稻埕,0035003300380046,16,112,-96,0.16,8,sell,2026-08-25
8/25,2026-08-25,50,永豐金-萬盛,0039004100390032,440,53,387,0.63,9,buy,2026-08-25
8/25,2026-08-25,50,統一-台中,5856,31,128,-97,0.16,9,sell,2026-08-25
8/25,2026-08-25,50,台新,0039004200300030,962,596,366,0.6,10,buy,2026-08-25
8/25,2026-08-25,50,元大-福營,0039003800310046,33,113,-80,0.13,10,sell,2026-08-25
8/25,2026-08-25,50,玉山-新莊,8842,365,58,307,0.5,11,buy,2026-08-25
8/25,2026-08-25,50,亞東-台中,2187,3,73,-70,0.11,11,sell,2026-08-25
8/25,2026-08-25,50,玉山-台中,0038003800340042,322,19,303,0.5,12,buy,2026-08-25
8/25,2026-08-25,50,法銀巴黎,8900,0,68,-68,0.11,12,sell,2026-08-25
8/25,2026-08-25,50,凱基,9200,304,5,299,0.49,13,buy,2026-08-25
8/25,2026-08-25,50,國票-中和,0037003700390058,16,77,-61,0.1,13,sell,2026-08-25
8/25,2026-08-25,50,元大-蘆洲中正,0039003800390049,314,18,296,0.48,14,buy,2026-08-25
8/25,2026-08-25,50,合庫-西台中,0031003000320046,41,101,-60,0.1,14,sell,2026-08-25
8/25,2026-08-25,50,康和,8450,305,13,292,0.48,15,buy,2026-08-25
8/25,2026-08-25,50,元大-台南,9896,30,88,-58,0.09,15,sell,2026-08-25
8/25,2026-08-25,51,台新,0039004200300030,5,0,5,11.11,1,buy,2026-08-25
8/25,2026-08-25,51,兆豐-來福,0037003000300043,0,7,-7,15.56,1,sell,2026-08-25
8/25,2026-08-25,51,富邦-建國,9658,3,0,3,6.67,2,buy,2026-08-25
8/25,2026-08-25,51,元大證券,9800,3,9,-6,13.33,2,sell,2026-08-25
8/25,2026-08-25,51,國泰-台中,8882,5,3,2,4.44,3,buy,2026-08-25
8/25,2026-08-25,51,永豐金-市政,0039004100390057,0,4,-4,8.89,3,sell,2026-08-25
8/25,2026-08-25,51,中國信託,6160,3,1,2,4.44,4,buy,2026-08-25
8/25,2026-08-25,51,富邦-內湖,9627,0,4,-4,8.89,4,sell,2026-08-25
8/25,2026-08-25,51,國泰證券,8880,2,0,2,4.44,5,buy,2026-08-25
8/25,2026-08-25,51,台新-虎尾,003900420032004e,0,2,-2,4.44,5,sell,2026-08-25
8/25,2026-08-25,51,華南永昌-彰化,9363,4,2,2,4.44,6,buy,2026-08-25
8/25,2026-08-25,51,富邦-公益,0039003600310046,0,1,-1,2.22,6,sell,2026-08-25
8/25,2026-08-25,51,凱基-信義,9216,2,0,2,4.44,7,buy,2026-08-25
8/25,2026-08-25,51,國泰-敦南,8888,0,1,-1,2.22,7,sell,2026-08-25
8/25,2026-08-25,51,富邦-中壢,9636,1,0,1,2.22,8,buy,2026-08-25
8/25,2026-08-25,51,康和-板橋,0038003400350044,0,1,-1,2.22,8,sell,2026-08-25
8/25,2026-08-25,51,群益金鼎-天母,0039003100380050,1,0,1,2.22,9,buy,2026-08-25
8/25,2026-08-25,51,永豐金-中和,0039004100390042,0,1,-1,2.22,9,sell,2026-08-25
8/25,2026-08-25,51,永豐金-中正,0039004100390055,1,0,1,2.22,10,buy,2026-08-25
8/25,2026-08-25,51,元大-鳳山,003900380033005a,0,0,0,0.0,10,sell,2026-08-25
8/25,2026-08-25,51,臺銀-金山,0031003000340044,1,0,1,2.22,11,buy,2026-08-25
8/25,2026-08-25,51,永豐金證券,0039004100300030,0,0,0,0.0,11,sell,2026-08-25
8/25,2026-08-25,51,元大-竹科,003900380030004b,0,0,0,0.0,12,buy,2026-08-25
8/25,2026-08-25,51,元大-頭份,0039003800330055,0,0,0,0.0,12,sell,2026-08-25
8/25,2026-08-25,51,群益金鼎,9100,0,0,0,0.0,13,buy,2026-08-25
8/25,2026-08-25,51,富邦-左營,0039003600360046,0,0,0,0.0,13,sell,2026-08-25
8/25,2026-08-25,51,凱基,9200,1,1,0,0.0,14,buy,2026-08-25
8/25,2026-08-25,51,臺銀,1040,0,0,0,0.0,14,sell,2026-08-25
8/25,2026-08-25,51,玉山證券,8840,0,0,0,0.0,15,buy,2026-08-25
8/25,2026-08-25,51,兆豐-高雄,003700300030005a,0,0,0,0.0,15,sell,2026-08-25
8/25,2026-08-25,52,兆豐證券,7000,651,0,651,5.89,1,buy,2026-08-25
8/25,2026-08-25,52,中國信託,6160,553,1746,-1193,10.79,1,sell,2026-08-25
8/25,2026-08-25,52,康和,8450,473,0,473,4.28,2,buy,2026-08-25
8/25,2026-08-25,52,凱基-台北,9268,67,777,-710,6.42,2,sell,2026-08-25
8/25,2026-08-25,52,凱基,9200,455,9,446,4.03,3,buy,2026-08-25
8/25,2026-08-25,52,富邦證券,9600,190,757,-567,5.13,3,sell,2026-08-25
8/25,2026-08-25,52,新加坡商瑞銀,1650,1061,659,402,3.64,4,buy,2026-08-25
8/25,2026-08-25,52,統一,5850,6,504,-498,4.5,4,sell,2026-08-25
8/25,2026-08-25,52,永豐金證券,0039004100300030,732,422,310,2.8,5,buy,2026-08-25
8/25,2026-08-25,52,國泰證券,8880,120,515,-395,3.57,5,sell,2026-08-25
8/25,2026-08-25,52,玉山證券,8840,138,1,137,1.24,6,buy,2026-08-25
8/25,2026-08-25,52,元大證券,9800,1329,1530,-201,1.82,6,sell,2026-08-25
8/25,2026-08-25,52,國泰-敦南,8888,291,168,123,1.11,7,buy,2026-08-25
8/25,2026-08-25,52,兆豐-民生,0037003000300063,1,159,-158,1.43,7,sell,2026-08-25
8/25,2026-08-25,52,第一金-高雄,5383,101,0,101,0.91,8,buy,2026-08-25
8/25,2026-08-25,52,群益金鼎-海山,9108,5,103,-98,0.89,8,sell,2026-08-25
8/25,2026-08-25,52,元大-竹東,0039003800330066,102,2,100,0.9,9,buy,2026-08-25
8/25,2026-08-25,52,玉山-信義,0038003800340043,2,72,-70,0.63,9,sell,2026-08-25
8/25,2026-08-25,52,高橋-龍潭,5321,63,0,63,0.57,10,buy,2026-08-25
8/25,2026-08-25,52,群益金鼎,9100,40,109,-69,0.62,10,sell,2026-08-25
8/25,2026-08-25,52,富邦-陽明,9604,64,2,62,0.56,11,buy,2026-08-25
8/25,2026-08-25,52,玉山-台中,0038003800340042,6,71,-65,0.59,11,sell,2026-08-25
8/25,2026-08-25,52,國泰-館前,0038003800380041,61,13,48,0.43,12,buy,2026-08-25
8/25,2026-08-25,52,台新-高雄,0039004200310067,27,78,-51,0.46,12,sell,2026-08-25
8/25,2026-08-25,52,元大-豐原站前,0039003800390057,49,2,47,0.43,13,buy,2026-08-25
8/25,2026-08-25,52,永豐金-桃園,0039004100390078,8,59,-51,0.46,13,sell,2026-08-25
8/25,2026-08-25,52,富邦-七賢,003900360031004b,43,2,41,0.37,14,buy,2026-08-25
8/25,2026-08-25,52,元大-虎尾,003900380030006c,14,61,-47,0.43,14,sell,2026-08-25
8/25,2026-08-25,52,元大-上新莊,0039003800330047,40,0,40,0.36,15,buy,2026-08-25
8/25,2026-08-25,52,富邦-仁愛,9676,12,57,-45,0.41,15,sell,2026-08-25
8/25,2026-08-25,53,國泰-敦南,8888,5,0,5,5.1,1,buy,2026-08-25
8/25,2026-08-25,53,元大證券,9800,12,35,-23,23.47,1,sell,2026-08-25
8/25,2026-08-25,53,台新,0039004200300030,5,0,5,5.1,2,buy,2026-08-25
8/25,2026-08-25,53,凱基,9200,10,28,-18,18.37,2,sell,2026-08-25
